users u,comments c,postHistory ph,badges b#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,>=,0,u.Views,<=,75,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,ph.PostHistoryTypeId,=,2,b.Date,>=,1287563624#6349008
users u,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,>=,0,u.Views,<=,75,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,ph.PostHistoryTypeId,=,2,b.Date,>=,1287563624#2418433
users u,comments c,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,>=,0,u.Views,<=,75,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,ph.PostHistoryTypeId,=,2,b.Date,>=,1287563624#86914174
postHistory ph,comments c,posts p,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId#p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0#360985600
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1280253525,b.Date,<=,1410024802,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0#24666983
badges b,comments c,postHistory ph,users u#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1280253525,b.Date,<=,1410024802#78760414970
badges b,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,>=,1280253525,b.Date,<=,1410024802,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0#39205297
badges b,comments c,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1280253525,b.Date,<=,1410024802,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0#64145760515
users u,comments c,posts p,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId#u.Views,<=,233,u.DownVotes,<=,2,u.CreationDate,>=,1284652855,u.CreationDate,<=,1408914722,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0#8561196
users u,comments c,posts p,badges b#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,<=,233,u.DownVotes,<=,2,u.CreationDate,>=,1284652855,u.CreationDate,<=,1408914722,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0,b.Date,>=,1280253525,b.Date,<=,1410024802#1237854
users u,comments c,postHistory ph,badges b#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,<=,233,u.DownVotes,<=,2,u.CreationDate,>=,1284652855,u.CreationDate,<=,1408914722,b.Date,>=,1280253525,b.Date,<=,1410024802#42487664
users u,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,<=,233,u.DownVotes,<=,2,u.CreationDate,>=,1284652855,u.CreationDate,<=,1408914722,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0,b.Date,>=,1280253525,b.Date,<=,1410024802#2754917
users u,comments c,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,<=,233,u.DownVotes,<=,2,u.CreationDate,>=,1284652855,u.CreationDate,<=,1408914722,p.PostTypeId,=,1,p.Score,<=,35,p.AnswerCount,=,1,p.CommentCount,<=,17,p.FavoriteCount,>=,0,b.Date,>=,1280253525,b.Date,<=,1410024802#228748307
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.CreationDate,<=,1410191888,p.ViewCount,>=,0#1032818
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.ViewCount,>=,0#293006
users u,comments c,postLinks pl,posts p#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.Reputation,>=,1,c.CreationDate,<=,1410191888,p.ViewCount,>=,0#32682
badges b,comments c,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.CreationDate,<=,1410191888,p.ViewCount,>=,0#913441
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.CreationDate,<=,1410191888,p.ViewCount,>=,0,u.Reputation,>=,1#1032818
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.ViewCount,>=,0,u.Reputation,>=,1#293006
badges b,comments c,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.CreationDate,<=,1410191888,p.ViewCount,>=,0,u.Reputation,>=,1#913441
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0#35849
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#pl.LinkTypeId,=,1,pl.CreationDate,>=,1302621839,p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0#3050
users u,comments c,postLinks pl,posts p#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.CreationDate,>=,1297188697,pl.LinkTypeId,=,1,pl.CreationDate,>=,1302621839,p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0#468
badges b,comments c,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#pl.LinkTypeId,=,1,pl.CreationDate,>=,1302621839,p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0#5551
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0,u.CreationDate,>=,1297188697#25762
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#pl.LinkTypeId,=,1,pl.CreationDate,>=,1302621839,p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0,u.CreationDate,>=,1297188697#1651
badges b,comments c,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#pl.LinkTypeId,=,1,pl.CreationDate,>=,1302621839,p.Score,=,1,p.ViewCount,>=,0,p.FavoriteCount,>=,0,u.CreationDate,>=,1297188697#4801
postHistory ph,tags t,posts p,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId#p.CommentCount,>=,0#1582530
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0#76885
badges b,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0#11926912932
postHistory ph,tags t,posts p,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId#p.CommentCount,>=,0,u.DownVotes,<=,0#947
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0,u.DownVotes,<=,0#269
badges b,tags t,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0#366420660
badges b,posts p,users u,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0,u.DownVotes,<=,0#41739412
badges b,tags t,posts p,users u,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1408674115,p.CommentCount,>=,0,u.DownVotes,<=,0#14413
votes v,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId##70752
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId##78986
badges b,posts p,votes v,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId##535001368
votes v,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId#u.DownVotes,>=,0#70752
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#u.DownVotes,>=,0#78986
badges b,tags t,posts p,votes v,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId,u.Id=b.UserId##15887370
badges b,posts p,users u,votes v#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.DownVotes,>=,0#535001368
badges b,tags t,posts p,users u,votes v#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId,u.Id=b.UserId#u.DownVotes,>=,0#15887370
votes v,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId#v.BountyAmount,>=,0,v.BountyAmount,<=,200#2642
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1410526582#78895
badges b,posts p,votes v,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410526582,v.BountyAmount,>=,0,v.BountyAmount,<=,200#24804704
votes v,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId#v.BountyAmount,>=,0,v.BountyAmount,<=,200,u.Views,>=,0,u.Views,<=,515,u.UpVotes,>=,0,u.CreationDate,<=,1410097601#312
badges b,tags t,posts p,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=b.UserId#b.Date,<=,1410526582,u.Views,>=,0,u.Views,<=,515,u.UpVotes,>=,0,u.CreationDate,<=,1410097601#7584
badges b,tags t,posts p,votes v,users u#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410526582,v.BountyAmount,>=,0,v.BountyAmount,<=,200#644030
badges b,posts p,users u,votes v#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410526582,u.Views,>=,0,u.Views,<=,515,u.UpVotes,>=,0,u.CreationDate,<=,1410097601,v.BountyAmount,>=,0,v.BountyAmount,<=,200#908830
badges b,tags t,posts p,users u,votes v#u.Id=p.OwnerUserId,p.Id=t.ExcerptPostId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410526582,u.Views,>=,0,u.Views,<=,515,u.UpVotes,>=,0,u.CreationDate,<=,1410097601,v.BountyAmount,>=,0,v.BountyAmount,<=,200#5091
postHistory ph,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=ph.UserId#ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,p.CommentCount,>=,0,p.CommentCount,<=,13#595640
votes v,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId#v.CreationDate,>=,1279497600,p.CommentCount,>=,0,p.CommentCount,<=,13#229898
badges b,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13#290032
votes v,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId#v.CreationDate,>=,1279497600,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610#5501743912
badges b,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610#5052664850
badges b,posts p,votes v,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,v.CreationDate,>=,1279497600#524530417
badges b,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410258275,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600#1436127482
votes v,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=ph.UserId#v.CreationDate,>=,1279497600,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610#85021978
badges b,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610#102024046
users u,posts p,postLinks pl,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610#352054
badges b,posts p,postLinks pl,votes v,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,v.CreationDate,>=,1279497600#23326398
users u,posts p,postLinks pl,votes v#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,v.CreationDate,>=,1279497600#130192
users u,posts p,postLinks pl,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,b.Date,<=,1410258275#167260
badges b,posts p,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600#1612423052492
users u,posts p,postHistory ph,votes v#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600#5383224109
users u,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,b.Date,<=,1410258275#4664599508
users u,posts p,votes v,badges b#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,v.CreationDate,>=,1279497600,b.Date,<=,1410258275#488657174
users u,postHistory ph,votes v,badges b#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600,b.Date,<=,1410258275#1389418172
badges b,posts p,postLinks pl,postHistory ph,votes v,users u#u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId,u.Id=v.UserId,p.Id=pl.RelatedPostId#b.Date,<=,1410258275,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600#21215255783
users u,posts p,postLinks pl,postHistory ph,votes v#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId,u.Id=v.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600#67575395
users u,posts p,postLinks pl,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,b.Date,<=,1410258275#58582347
users u,posts p,postLinks pl,votes v,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,v.CreationDate,>=,1279497600,b.Date,<=,1410258275#9726255
users u,posts p,postHistory ph,votes v,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600,b.Date,<=,1410258275#1593915597881
users u,posts p,postLinks pl,postHistory ph,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId,u.Id=v.UserId,p.Id=pl.RelatedPostId#u.Views,>=,0,u.DownVotes,>=,0,u.CreationDate,>=,1280941193,u.CreationDate,<=,1406042122,p.CommentCount,>=,0,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,5,ph.CreationDate,<=,1407921610,v.CreationDate,>=,1279497600,b.Date,<=,1410258275#17849233970
postHistory ph,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=ph.UserId#ph.PostHistoryTypeId,=,2,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#429194
votes v,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId#v.CreationDate,>=,1279584000,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#195322
badges b,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#244076
votes v,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId#v.CreationDate,>=,1279584000,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2#30215448
badges b,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2#35509433
badges b,posts p,votes v,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,v.CreationDate,>=,1279584000#15012180
badges b,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#510775350
votes v,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=ph.UserId#v.CreationDate,>=,1279584000,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2#42872686
badges b,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2#52842857
users u,posts p,postLinks pl,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2#68535
badges b,posts p,postLinks pl,votes v,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.CreationDate,>=,1279584000#21015348
users u,posts p,postLinks pl,votes v#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.CreationDate,>=,1279584000#35439
users u,posts p,postLinks pl,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#58593
badges b,posts p,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#4939100348
users u,posts p,postHistory ph,votes v#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#2869244
users u,posts p,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2#2841756
users u,posts p,votes v,badges b#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,v.CreationDate,>=,1279584000#1030854
users u,postHistory ph,votes v,badges b#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#3679189
badges b,posts p,postLinks pl,postHistory ph,votes v,users u#u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId,u.Id=v.UserId,p.Id=pl.RelatedPostId#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#8800936650
users u,posts p,postLinks pl,postHistory ph,votes v#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#1916135
users u,posts p,postLinks pl,postHistory ph,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,p.Id=pl.RelatedPostId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2#2081898
users u,posts p,postLinks pl,votes v,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.CreationDate,>=,1279584000#927657
users u,posts p,postHistory ph,votes v,badges b#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#130188114
users u,posts p,postLinks pl,postHistory ph,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,u.Id=ph.UserId,u.Id=v.UserId,p.Id=pl.RelatedPostId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,<=,439,u.CreationDate,<=,1407410325,p.AnswerCount,>=,0,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,ph.PostHistoryTypeId,=,2,v.CreationDate,>=,1279584000#88962973
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId##7804481
votes v,comments c,postLinks pl,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId##1245351
badges b,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId##293141
